district_id	lg_id	ward_num	party	name
LK-32	LG-32014	10	JJB	Bowala Liyanage Sunil Shantha
LK-32	LG-32014	10	SLFP	Bowala Liyanage Sunil Shantha
LK-32	LG-32014	11	DVJP	Palapatha Kodithuwakku Sampath Indunil Kodithuwakku
LK-32	LG-32014	11	FPF	Palapatha Kodithuwakku Sampath Indunil Kodithuwakku
LK-32	LG-32014	11	JJB	Sunil Wijesiriwardhana
LK-32	LG-32014	11	SLFP	Sunil Wijesiriwardhana
LK-32	LG-32014	12	DVJP	Mathota Ralalage Nihal Chandrasiri
LK-32	LG-32014	12	FPF	Mathota Ralalage Nihal Chandrasiri
LK-32	LG-32014	12	JJB	Vipulajeewa Rodrigo
LK-32	LG-32014	12	SLFP	Vipulajeewa Rodrigo
LK-32	LG-32014	13	DVJP	Peduru Arachchige Nihal Samarasinghe
LK-32	LG-32014	13	FPF	Peduru Arachchige Nihal Samarasinghe
LK-32	LG-32014	13	JJB	Koggala Hewage Rasika Prasad
LK-32	LG-32014	13	SLFP	Koggala Hewage Rasika Prasad
LK-32	LG-32014	14	DVJP	Eriweruwe Ranasinghe Hewage Priyantha Ransinghe
LK-32	LG-32014	14	FPF	Eriweruwe Ranasinghe Hewage Priyantha Ransinghe
LK-32	LG-32014	14	JJB	Korale Liyanage Sunil
LK-32	LG-32014	14	SLFP	Korale Liyanage Sunil
LK-32	LG-32014	15	DVJP	Thameer Duminda Gamhewa
LK-32	LG-32014	15	FPF	Thameer Duminda Gamhewa
LK-32	LG-32014	15	JJB	Walathara Acharige Prabhath Pushpakumara
LK-32	LG-32014	15	SLFP	Walathara Acharige Prabhath Pushpakumara
LK-32	LG-32014	16	DVJP	Liyanage Kulawathi
LK-32	LG-32014	16	FPF	Liyanage Kulawathi
LK-32	LG-32014	16	JJB	Sugath Wengappuli
LK-32	LG-32014	16	SLFP	Sugath Wengappuli
LK-32	LG-32014	17	DVJP	Thilak Rohana Abeysinghe
LK-32	LG-32014	17	FPF	Thilak Rohana Abeysinghe
LK-32	LG-32014	17	JJB	Muhandiramge Gunasekara Anusha Nishanthi Gunasekara
LK-32	LG-32014	17	SLFP	Muhandiramge Gunasekara Anusha Nishanthi Gunasekara
LK-32	LG-32002	0	SLPP	Dahanayakage Pradeep Nandana
LK-32	LG-32002	10	FPF	Dahanayakage Pradeep Nandana
LK-32	LG-32002	10	NDF	Dahanayakage Pradeep Nandana
LK-33	LG-33004	0	JSP	Nisansala Kumari
LK-33	LG-33009	10	FPF	Kankanam Gamage Sarath Kumara
LK-33	LG-33010	0	JJB	Kankanam Gamage Ranjith
LK-33	LG-33007	10	FPF	Mallika Rathnayaka
LK-33	LG-33008	0	FPF	Jayasekara Pathiranage Siriyalatha
LK-33	LG-33008	5	FPF	Jayasekara Pathiranage Siriyalatha
LK-41	LG-41001	0	SLFP	Yakappar Niroshan
LK-41	LG-41001	4	AITC	Yakappar Niroshan
LK-41	LG-41003	0	JJB	Mahalingam Karunakaran
LK-41	LG-41004	3	UNP	Mahalingam Karunakaran
LK-41	LG-41004	11	SJB	Kanthasamy Thayaparan
LK-41	LG-41012	6	DTNA	Kanthasamy Thayaparan
LK-41	LG-41004	15	TMK	Thavarasa Rajkumar
LK-41	LG-41005	0	ITAK	Selvarasa Mayuran
LK-41	LG-41005	0	JJB	Selvarasa Selvatheepan
LK-41	LG-41005	0	SLFP	Sivakumar Manoja
LK-41	LG-41005	0	UNP	Sivakumar Manoja
LK-41	LG-41005	5	UNP	Kanthasamy Sathees
LK-41	LG-41009	8	DTNA	Kanthasamy Sathees
LK-41	LG-41005	12	IG0	Sinnarasa Maheswaran
LK-41	LG-41006	9	SJB	Murugesu Pathmanathan
LK-41	LG-41007	0	SJB	Mathan Mathusha
LK-41	LG-41015	0	SJB	Mathan Mathusha
LK-41	LG-41007	2	EPDP	Sellan Sivarasa
LK-41	LG-41013	6	SDPoT	Sellan Sivarasa
LK-41	LG-41010	7	UNP	Sathiyarasa Rokesan
LK-41	LG-41015	16	UNP	Sathiyarasa Rokesan
LK-41	LG-41012	10	DTNA	Kanapathipillai Yogarasa
LK-41	LG-41013	4	SJB	Arumugam Selvaratnam
LK-41	LG-41013	11	SJB	Arumugam Selvaratnam
LK-41	LG-41014	0	SJB	Jeyakumar Rusanthan
LK-41	LG-41014	4	UNP	Selvaraja Sasikumar
LK-41	LG-41015	0	AITC	Sathasivam Suthakaran
LK-41	LG-41015	0	IG3	Tharsini Santhakumar
LK-41	LG-41015	0	IG3	Tharsini Santhakumar
LK-41	LG-41007	14	ITAK	Kanthaiya Tharmalingam
LK-41	LG-41012	10	UNP	Subramaniam Sivakumar
LK-42	LG-42005	6	LJP	Herath Mudiyanselage Gnanavathi
LK-42	LG-42001	0	SJB	Kannaiya Rathikumari
LK-42	LG-42001	0	SLFP	Kannaiya Rathikumari
LK-43	LG-43003	10	DUA	Sinnaiya Ganeshan
LK-43	LG-43005	4	IG3	Ramasamy Udayakumar
LK-43	LG-43003	8	ITAK	Perumal Ramakrishnan
LK-43	LG-43004	0	JJB	Dissanayaka Mudiyanselage Anulawathi
LK-43	LG-43004	5	EPDP	Selvarasa Mayuran
LK-43	LG-43003	8	EPDP	Murugesu Pathmanathan
LK-43	LG-43003	0	DTNA	Jeyakumar Rusanthan
LK-43	LG-43002	0	JJB	Adikari Mudiyanselage Sanjeewa Adikari
LK-43	LG-43004	0	DUA	Rasalingam Pathmanathan
LK-43	LG-43004	0	IG2	Rasalingam Pathmanathan
LK-43	LG-43004	0	ITAK	Kanthasamy Koneswaran
LK-44	LG-44003	8	DTNA	Thavarasa Rajkumar
LK-44	LG-44001	1	SK	Selvarasa Selvatheepan
LK-45	LG-45002	0	ITAK	Sinnarasa Maheswaran
LK-45	LG-45002	13	EPDP	Sinnaiya Sivakumar
LK-45	LG-45002	17	SK	Kanthaiya Tharmalingam
LK-45	LG-45002	19	DTNA	Kanthaiya Tharmalingam
LK-51	LG-51001	0	AITM	SASITHARAN NAVAMALAR
LK-51	LG-51001	2	AITC	SASITHARAN NAVAMALAR
LK-51	LG-51007	0	DTNA	THAVARASA THAYALINI
LK-51	LG-51011	0	DTNA	THAVARASA THAYALINI
LK-51	LG-51008	0	IG2	SULAIMA LEBBE SITHY KABEERA
LK-51	LG-51008	0	IG5	SULAIMA LEBBE SITHY KABEERA
LK-52	LG-52007	2	TULF	Raju Baskaran
LK-52	LG-52005	6	FSP	Rathnayaka Mudiyanselage Sarath Bandara
LK-52	LG-52004	11	FPF	Jayasinghe Mudiyanselage Swarnalatha Jayasinghe
LK-52	LG-52004	11	UNP	Sarath Weerasinghe
LK-52	LG-52001	0	FPF	Adikari Mudiyanselage Chaminda Priyashantha
LK-52	LG-52002	0	FPF	Adikari Mudiyanselage Chaminda Priyashantha
LK-52	LG-52001	0	FPF	Disanayaka Mudiyanselage Sanjeewani Ruwanthika
LK-52	LG-52002	0	FPF	Disanayaka Mudiyanselage Sanjeewani Ruwanthika
LK-52	LG-52001	0	FPF	Gallage Sanoja Madusari Ranawella
LK-52	LG-52002	0	FPF	Gallage Sanoja Madusari Ranawella
LK-52	LG-52001	0	FPF	Giganagodage Kunkuma Chandana
LK-52	LG-52002	0	FPF	Giganagodage Kunkuma Chandana
LK-52	LG-52001	0	FPF	Hetti Arachchi Kamkanamge Chanika Jeewanthi
LK-52	LG-52002	0	FPF	Hetti Arachchi Kamkanamge Chanika Jeewanthi
LK-52	LG-52001	0	FPF	Jayasundara Mudiyanselage Wiraj Rangana Jayasundara
LK-52	LG-52002	0	FPF	Jayasundara Mudiyanselage Wiraj Rangana Jayasundara
LK-52	LG-52001	0	FPF	Kirawanalle Gedara Chandra Kumari
LK-52	LG-52002	0	FPF	Kirawanalle Gedara Chandra Kumari
LK-52	LG-52001	0	FPF	Konara Mudiyanselage Chula Indika Kumara
LK-52	LG-52002	0	FPF	Konara Mudiyanselage Chula Indika Kumara
LK-52	LG-52001	0	FPF	Kubure Gedara Darmarathna Banda
LK-52	LG-52002	0	FPF	Kubure Gedara Darmarathna Banda
LK-52	LG-52001	0	FPF	Meragal Pedige Chithrani Udayakanthi
LK-52	LG-52002	0	FPF	Meragal Pedige Chithrani Udayakanthi
LK-52	LG-52001	0	FPF	Nala Gamage Nishantha Udaya Kumara
LK-52	LG-52002	0	FPF	Nala Gamage Nishantha Udaya Kumara
LK-52	LG-52001	0	FPF	Rajapaksha Dewayalage Danapala
LK-52	LG-52002	0	FPF	Rajapaksha Dewayalage Danapala
LK-52	LG-52001	0	FPF	Ranhotibandaralage Sriwardana
LK-52	LG-52002	0	FPF	Ranhotibandaralage Sriwardana
LK-52	LG-52001	0	FPF	Samarakoon Mudiyanselage Geethanjali Lakmali
LK-52	LG-52002	0	FPF	Samarakoon Mudiyanselage Geethanjali Lakmali
LK-52	LG-52001	0	FPF	Uthuwana Danagama Gedara Kusumlatha
LK-52	LG-52002	0	FPF	Uthuwana Danagama Gedara Kusumlatha
LK-52	LG-52001	0	FPF	Wijerathna Mudiyanselage Ajantha Jayathilaka
LK-52	LG-52002	0	FPF	Wijerathna Mudiyanselage Ajantha Jayathilaka
LK-52	LG-52001	0	FPF	Wijethunga Mudiyanselage Samanmali Nuwanthika
LK-52	LG-52002	0	FPF	Wijethunga Mudiyanselage Samanmali Nuwanthika
LK-52	LG-52001	0	FPF	Yapa Mudiyanselage Damayanthi Kumari
LK-52	LG-52002	0	FPF	Yapa Mudiyanselage Damayanthi Kumari
LK-52	LG-52001	0	FSP	Aluth Gedara Upali Ekanayaka
LK-52	LG-52002	0	FSP	Aluth Gedara Upali Ekanayaka
LK-52	LG-52001	0	FSP	Bulathkotuwe Gedara Dissanayaka Mudiyanselage Seelawathi
LK-52	LG-52002	0	FSP	Bulathkotuwe Gedara Dissanayaka Mudiyanselage Seelawathi
LK-52	LG-52001	0	FSP	Don Perislage Nilanthi Herath
LK-52	LG-52002	0	FSP	Don Perislage Nilanthi Herath
LK-52	LG-52001	0	FSP	Ekanayake Mudiyanselage Chandrapala
LK-52	LG-52002	0	FSP	Ekanayake Mudiyanselage Chandrapala
LK-52	LG-52001	0	FSP	Elpitiye Gedara Oneshi Nayanika Kumari
LK-52	LG-52002	0	FSP	Elpitiye Gedara Oneshi Nayanika Kumari
LK-52	LG-52001	0	FSP	Hewa Pannigala Gamage Nirosha Ramya Kumari
LK-52	LG-52002	0	FSP	Hewa Pannigala Gamage Nirosha Ramya Kumari
LK-52	LG-52001	0	FSP	Jayasundara Mudiyanselage Somawathi
LK-52	LG-52002	0	FSP	Jayasundara Mudiyanselage Somawathi
LK-52	LG-52001	0	FSP	Konara Mudiyanselage Mahesh Sandun Bandara
LK-52	LG-52002	0	FSP	Konara Mudiyanselage Mahesh Sandun Bandara
LK-52	LG-52001	0	FSP	Manannale Gedara Seetha Kumari Pitawala
LK-52	LG-52002	0	FSP	Manannale Gedara Seetha Kumari Pitawala
LK-52	LG-52001	0	FSP	Nishsanka Mudiyanselage Sandya Kanthi
LK-52	LG-52002	0	FSP	Nishsanka Mudiyanselage Sandya Kanthi
LK-52	LG-52001	0	FSP	Paluwaththe Gedara Somawathi
LK-52	LG-52002	0	FSP	Paluwaththe Gedara Somawathi
LK-52	LG-52001	0	FSP	Panditha Gedara Nimal Jayakodi
LK-52	LG-52002	0	FSP	Panditha Gedara Nimal Jayakodi
LK-52	LG-52001	0	FSP	Ramanayaka Jayasekara Mudiyanselage Polgaharawe Gedara Violet Kumari
LK-52	LG-52002	0	FSP	Ramanayaka Jayasekara Mudiyanselage Polgaharawe Gedara Violet Kumari
LK-52	LG-52001	0	FSP	Rathnayaka Mudiyanselage Abeyrathna
LK-52	LG-52002	0	FSP	Rathnayaka Mudiyanselage Abeyrathna
LK-52	LG-52001	0	FSP	Rathnayaka Mudiyanselage Sisil Duglas Senadeera
LK-52	LG-52002	0	FSP	Rathnayaka Mudiyanselage Sisil Duglas Senadeera
LK-52	LG-52001	0	FSP	Sewanapola Mudiyanselage Janaka Pushpa Kumara
LK-52	LG-52002	0	FSP	Sewanapola Mudiyanselage Janaka Pushpa Kumara
LK-52	LG-52001	0	FSP	Thalagaha Gedara Nihal Ranjith
LK-52	LG-52002	0	FSP	Thalagaha Gedara Nihal Ranjith
LK-52	LG-52001	0	FSP	Uresha Chathurangani Randeniya
LK-52	LG-52002	0	FSP	Uresha Chathurangani Randeniya
LK-52	LG-52001	0	JJB	Arachchi Gedara Chandrawathi Manike
LK-52	LG-52002	0	JJB	Arachchi Gedara Chandrawathi Manike
LK-52	LG-52001	0	JJB	Aththanayaka Mudiyanselage Sumanalatha
LK-52	LG-52002	0	JJB	Aththanayaka Mudiyanselage Sumanalatha
LK-52	LG-52001	0	JJB	Duranda Kuburage Arunath Wijelath Bandara
LK-52	LG-52002	0	JJB	Duranda Kuburage Arunath Wijelath Bandara
LK-52	LG-52001	0	JJB	Galpoththe Gedara Chandrawathi
LK-52	LG-52002	0	JJB	Galpoththe Gedara Chandrawathi
LK-52	LG-52001	0	JJB	Hangidi Gedara Siyanthi Senika
LK-52	LG-52002	0	JJB	Hangidi Gedara Siyanthi Senika
LK-52	LG-52001	0	JJB	Herath Mudiyanselage Sumithtra Pushpa Kumari
LK-52	LG-52002	0	JJB	Herath Mudiyanselage Sumithtra Pushpa Kumari
LK-52	LG-52001	0	JJB	Hewa Withthige Gnanasiri
LK-52	LG-52002	0	JJB	Hewa Withthige Gnanasiri
LK-52	LG-52001	0	JJB	Jayasekara Kaththota Ralalage Chandralatha
LK-52	LG-52002	0	JJB	Jayasekara Kaththota Ralalage Chandralatha
LK-52	LG-52001	0	JJB	Jayasinhalage Sampath Thilak Pushpa Kumara
LK-52	LG-52002	0	JJB	Jayasinhalage Sampath Thilak Pushpa Kumara
LK-52	LG-52001	0	JJB	Juliya Baduge Iwoni de Silva
LK-52	LG-52002	0	JJB	Juliya Baduge Iwoni de Silva
LK-52	LG-52001	0	JJB	Kalugama Mudiyanselage Chathuranga Suresh Wijerathna
LK-52	LG-52002	0	JJB	Kalugama Mudiyanselage Chathuranga Suresh Wijerathna
LK-52	LG-52001	0	JJB	Kodakubure Gedara Rushan Sudaraka Perera
LK-52	LG-52002	0	JJB	Kodakubure Gedara Rushan Sudaraka Perera
LK-52	LG-52001	0	JJB	Mudalige Asoka Anurudda
LK-52	LG-52002	0	JJB	Mudalige Asoka Anurudda
LK-52	LG-52001	0	JJB	Pelawa Gallange Gedara Priyanthi Malani
LK-52	LG-52002	0	JJB	Pelawa Gallange Gedara Priyanthi Malani
LK-52	LG-52001	0	JJB	Rajapaksha Mudiyanselage Darmarathna
LK-52	LG-52002	0	JJB	Rajapaksha Mudiyanselage Darmarathna
LK-52	LG-52001	0	JJB	Rambanthi Dewayalage Sandya Pushpamali Kulasekara
LK-52	LG-52002	0	JJB	Rambanthi Dewayalage Sandya Pushpamali Kulasekara
LK-52	LG-52001	0	JJB	Walpole Gedara Sugath Niwantha Bandara
LK-52	LG-52002	0	JJB	Walpole Gedara Sugath Niwantha Bandara
LK-52	LG-52001	0	JJB	Wijamunige Nimalasena
LK-52	LG-52002	0	JJB	Wijamunige Nimalasena
LK-52	LG-52001	0	NDF	Ahangama Merechchige Wisal Kanishma Ahangama
LK-52	LG-52002	0	NDF	Ahangama Merechchige Wisal Kanishma Ahangama
LK-52	LG-52001	0	NDF	Alahakon Mudiyansele Gedara Lakshman Kumari
LK-52	LG-52002	0	NDF	Alahakon Mudiyansele Gedara Lakshman Kumari
LK-52	LG-52001	0	NDF	Dewasingha Arachchilage Sheela Dewasingha
LK-52	LG-52002	0	NDF	Dewasingha Arachchilage Sheela Dewasingha
LK-52	LG-52001	0	NDF	Disanayaka Mudiyanselage Kovillande Gedara Uddaka Thumarasinghe
LK-52	LG-52002	0	NDF	Disanayaka Mudiyanselage Kovillande Gedara Uddaka Thumarasinghe
LK-52	LG-52001	0	NDF	Herath Mudiyanselage Jayantha Sarath Kumara Aberathna
LK-52	LG-52002	0	NDF	Herath Mudiyanselage Jayantha Sarath Kumara Aberathna
LK-52	LG-52001	0	NDF	Herath Mudiyanselage Muthubanda
LK-52	LG-52002	0	NDF	Herath Mudiyanselage Muthubanda
LK-52	LG-52001	0	NDF	Horathalge Dilrukshi Anusha Kumari Henri
LK-52	LG-52002	0	NDF	Horathalge Dilrukshi Anusha Kumari Henri
LK-52	LG-52001	0	NDF	Kona Gedara Madusanka Kumara Weerasinghe
LK-52	LG-52002	0	NDF	Kona Gedara Madusanka Kumara Weerasinghe
LK-52	LG-52001	0	NDF	Konage Watte Gedara Thamara Kumari Senevirathna
LK-52	LG-52002	0	NDF	Konage Watte Gedara Thamara Kumari Senevirathna
LK-52	LG-52001	0	NDF	Kulathunga Arachchilage Udara Nadun Weerarathna
LK-52	LG-52002	0	NDF	Kulathunga Arachchilage Udara Nadun Weerarathna
LK-52	LG-52001	0	NDF	Marakawaththe Gedara Dammika Marapana
LK-52	LG-52002	0	NDF	Marakawaththe Gedara Dammika Marapana
LK-52	LG-52001	0	NDF	Matha Gedara Tharanga Sampath
LK-52	LG-52002	0	NDF	Matha Gedara Tharanga Sampath
LK-52	LG-52001	0	NDF	Nagoda Gamage Priyangika
LK-52	LG-52002	0	NDF	Nagoda Gamage Priyangika
LK-52	LG-52001	0	NDF	Nilusha Chathurangani Edirimanna
LK-52	LG-52002	0	NDF	Nilusha Chathurangani Edirimanna
LK-52	LG-52001	0	NDF	Sripathul Dewayalage Chaminda Nihal Pathmasiri
LK-52	LG-52002	0	NDF	Sripathul Dewayalage Chaminda Nihal Pathmasiri
LK-52	LG-52001	0	NDF	Weerasingha Mudiyanselage Nandawathi
LK-52	LG-52002	0	NDF	Weerasingha Mudiyanselage Nandawathi
LK-52	LG-52001	0	NDF	Wickramasingha Disanayaka Mudiyanselage Anulawathi
LK-52	LG-52002	0	NDF	Wickramasingha Disanayaka Mudiyanselage Anulawathi
LK-52	LG-52001	0	NDF	Widyarathna Ganithalage Nuwanthika Mathushani Rupasinghe
LK-52	LG-52002	0	NDF	Widyarathna Ganithalage Nuwanthika Mathushani Rupasinghe
LK-52	LG-52001	0	SJB	Abagalage Indrawathi
LK-52	LG-52002	0	SJB	Abagalage Indrawathi
LK-52	LG-52001	0	SJB	Akmiwana Obada Muthalige Priyangika Malkumari
LK-52	LG-52002	0	SJB	Akmiwana Obada Muthalige Priyangika Malkumari
LK-52	LG-52001	0	SJB	Badda Withanage Wajira Shamali
LK-52	LG-52002	0	SJB	Badda Withanage Wajira Shamali
LK-52	LG-52001	0	SJB	Balapitiyo Liyanaralalage Liliyan Pingho
LK-52	LG-52002	0	SJB	Balapitiyo Liyanaralalage Liliyan Pingho
LK-52	LG-52001	0	SJB	Bannek Mudiyanselage Ekanayaka Banda
LK-52	LG-52002	0	SJB	Bannek Mudiyanselage Ekanayaka Banda
LK-52	LG-52001	0	SJB	Danapala Mudiyanselage Chandrani
LK-52	LG-52002	0	SJB	Danapala Mudiyanselage Chandrani
LK-52	LG-52001	0	SJB	Dasanayaka Mudiyanselage Chamuthani Gunathilaka
LK-52	LG-52002	0	SJB	Dasanayaka Mudiyanselage Chamuthani Gunathilaka
LK-52	LG-52001	0	SJB	Disanayaka Mudiyanselage Heenmanika
LK-52	LG-52002	0	SJB	Disanayaka Mudiyanselage Heenmanika
LK-52	LG-52001	0	SJB	Disanayaka Mudiyanselage Rajapaksha
LK-52	LG-52002	0	SJB	Disanayaka Mudiyanselage Rajapaksha
LK-52	LG-52001	0	SJB	Elawalle gedara Chinthaka Sumith Kumara
LK-52	LG-52002	0	SJB	Elawalle gedara Chinthaka Sumith Kumara
LK-52	LG-52001	0	SJB	Godagama Liyana Arachchige Surendra Wimalarathna
LK-52	LG-52002	0	SJB	Godagama Liyana Arachchige Surendra Wimalarathna
LK-52	LG-52001	0	SJB	Gunasekara Mudiyanselage Jayawarthana
LK-52	LG-52002	0	SJB	Gunasekara Mudiyanselage Jayawarthana
LK-52	LG-52001	0	SJB	Jayasingha Mudiyanselage Sriyani Rathnayaka
LK-52	LG-52002	0	SJB	Jayasingha Mudiyanselage Sriyani Rathnayaka
LK-52	LG-52001	0	SJB	Kanthe Kubure Gedara Thilaka Bandara
LK-52	LG-52002	0	SJB	Kanthe Kubure Gedara Thilaka Bandara
LK-52	LG-52001	0	SJB	Kulathunga Mudiyanselage Ariya Daglas Dayas
LK-52	LG-52002	0	SJB	Kulathunga Mudiyanselage Ariya Daglas Dayas
LK-52	LG-52001	0	SJB	Rajapakshage Nalaka Dimuthu Niroshana
LK-52	LG-52002	0	SJB	Rajapakshage Nalaka Dimuthu Niroshana
LK-52	LG-52001	0	SJB	Royal Netil Iwon Dilrukshi Raundas
LK-52	LG-52002	0	SJB	Royal Netil Iwon Dilrukshi Raundas
LK-52	LG-52001	0	SLFP	Athapattu Gedara Dulanjali Nimesa Kumari
LK-52	LG-52002	0	SLFP	Athapattu Gedara Dulanjali Nimesa Kumari
LK-52	LG-52001	0	SLFP	Bandara Gedara Jayasundara Mudiyanselage Wickramarathna
LK-52	LG-52002	0	SLFP	Bandara Gedara Jayasundara Mudiyanselage Wickramarathna
LK-52	LG-52001	0	SLFP	Disanayaka Mudiyanselage Nayana Dilani
LK-52	LG-52002	0	SLFP	Disanayaka Mudiyanselage Nayana Dilani
LK-52	LG-52001	0	SLFP	Disanayaka Mudiyanselage Walau Gedara Muthubandara
LK-52	LG-52002	0	SLFP	Disanayaka Mudiyanselage Walau Gedara Muthubandara
LK-52	LG-52001	0	SLFP	Gajanayaka Mudiyanselage Aberathna
LK-52	LG-52002	0	SLFP	Gajanayaka Mudiyanselage Aberathna
LK-52	LG-52001	0	SLFP	Herath Mudiyanselage Dewagedara Sumeda Nishshanka Herath
LK-52	LG-52002	0	SLFP	Herath Mudiyanselage Dewagedara Sumeda Nishshanka Herath
LK-52	LG-52001	0	SLFP	Herath Mudiyanselage Mahintha Kusumsiri
LK-52	LG-52002	0	SLFP	Herath Mudiyanselage Mahintha Kusumsiri
LK-52	LG-52001	0	SLFP	Jayasiri Mudiyanselage Palle Gedara Chandrawathi Manike
LK-52	LG-52002	0	SLFP	Jayasiri Mudiyanselage Palle Gedara Chandrawathi Manike
LK-52	LG-52001	0	SLFP	Jayathunga Mudiyanselage Chandrani pushpa Kumari
LK-52	LG-52002	0	SLFP	Jayathunga Mudiyanselage Chandrani pushpa Kumari
LK-52	LG-52001	0	SLFP	Kottagoda Mahavithanelage Jayasiri
LK-52	LG-52002	0	SLFP	Kottagoda Mahavithanelage Jayasiri
LK-52	LG-52001	0	SLFP	Lokukatiya Pege Kumudu Kumari
LK-52	LG-52002	0	SLFP	Lokukatiya Pege Kumudu Kumari
LK-52	LG-52001	0	SLFP	Mapa Mudiyanselage Inoka Nilmini Senevirathna
LK-52	LG-52002	0	SLFP	Mapa Mudiyanselage Inoka Nilmini Senevirathna
LK-52	LG-52001	0	SLFP	Nishshanka Mudiyanselage Yompane Gedara Upul Dinesh Nishshanka
LK-52	LG-52002	0	SLFP	Nishshanka Mudiyanselage Yompane Gedara Upul Dinesh Nishshanka
LK-52	LG-52001	0	SLFP	Ranhoti Bandaralage Anula Heenkumari
LK-52	LG-52002	0	SLFP	Ranhoti Bandaralage Anula Heenkumari
LK-52	LG-52001	0	SLFP	Rathnayaka Mudiyanselage Anulawathi Kumarihami
LK-52	LG-52002	0	SLFP	Rathnayaka Mudiyanselage Anulawathi Kumarihami
LK-52	LG-52001	0	SLFP	Wallawathta Mudiyanselage Lalith
LK-52	LG-52002	0	SLFP	Wallawathta Mudiyanselage Lalith
LK-52	LG-52001	0	SLFP	Weerasingha Thaunda panditha Gedara Sumanathilaka
LK-52	LG-52002	0	SLFP	Weerasingha Thaunda panditha Gedara Sumanathilaka
LK-52	LG-52001	0	SLFP	Yamasingha Dewalage Swarnalatha
LK-52	LG-52002	0	SLFP	Yamasingha Dewalage Swarnalatha
LK-52	LG-52001	0	SLPP	Abeykoon Mudiyanselage Anula Abekon
LK-52	LG-52002	0	SLPP	Abeykoon Mudiyanselage Anula Abekon
LK-52	LG-52001	0	SLPP	Aluthgama Gedara Weerasingha Bandara
LK-52	LG-52002	0	SLPP	Aluthgama Gedara Weerasingha Bandara
LK-52	LG-52001	0	SLPP	Bandara Gedara Jayasundara Mudiyanselage Pemarathna
LK-52	LG-52002	0	SLPP	Bandara Gedara Jayasundara Mudiyanselage Pemarathna
LK-52	LG-52001	0	SLPP	Chndrasekara Brahmana Gedara Sahan Hasitha Kamalsiri
LK-52	LG-52002	0	SLPP	Chndrasekara Brahmana Gedara Sahan Hasitha Kamalsiri
LK-52	LG-52001	0	SLPP	Danapala Mudiyanselage Pussalkatiye Gedara Anura
LK-52	LG-52002	0	SLPP	Danapala Mudiyanselage Pussalkatiye Gedara Anura
LK-52	LG-52001	0	SLPP	Dematagaha Kubure Gedara Shantha Pushpa Kumara
LK-52	LG-52002	0	SLPP	Dematagaha Kubure Gedara Shantha Pushpa Kumara
LK-52	LG-52001	0	SLPP	Elamal Kumbure Gedara Gamini Disanayaka
LK-52	LG-52002	0	SLPP	Elamal Kumbure Gedara Gamini Disanayaka
LK-52	LG-52001	0	SLPP	Herath Mudiyansele Udakotuwe Gedara Susanthi kumari
LK-52	LG-52002	0	SLPP	Herath Mudiyansele Udakotuwe Gedara Susanthi kumari
LK-52	LG-52001	0	SLPP	Idame Herath Mudiyanselage Nishani Roshn Bandara
LK-52	LG-52002	0	SLPP	Idame Herath Mudiyanselage Nishani Roshn Bandara
LK-52	LG-52001	0	SLPP	Kotuwe Gedara Jayarathna
LK-52	LG-52002	0	SLPP	Kotuwe Gedara Jayarathna
LK-52	LG-52001	0	SLPP	Kunankara Durayalage Kanchna Saman Kumari
LK-52	LG-52002	0	SLPP	Kunankara Durayalage Kanchna Saman Kumari
LK-52	LG-52001	0	SLPP	Mawalage Nilanthi Ranathunga
LK-52	LG-52002	0	SLPP	Mawalage Nilanthi Ranathunga
LK-52	LG-52001	0	SLPP	Rabukwalle Hangidi Gedara Nimmi Ireshaa Thilakarathna
LK-52	LG-52002	0	SLPP	Rabukwalle Hangidi Gedara Nimmi Ireshaa Thilakarathna
LK-52	LG-52001	0	SLPP	Ranhoti Pedige Sunitha vayalat
LK-52	LG-52002	0	SLPP	Ranhoti Pedige Sunitha vayalat
LK-52	LG-52001	0	SLPP	Samarasinghe Arachchige Oshan Arunalu
LK-52	LG-52002	0	SLPP	Samarasinghe Arachchige Oshan Arunalu
LK-52	LG-52001	0	SLPP	Udakotuwe Gedara Dilani Kumari
LK-52	LG-52002	0	SLPP	Udakotuwe Gedara Dilani Kumari
LK-52	LG-52001	0	SLPP	Udugoda Gedara Ranjith Wijesinghe
LK-52	LG-52002	0	SLPP	Udugoda Gedara Ranjith Wijesinghe
LK-52	LG-52001	0	UNP	Abesinghe Mudiyanselage Sanjiwani Kumari Abesinghe
LK-52	LG-52002	0	UNP	Abesinghe Mudiyanselage Sanjiwani Kumari Abesinghe
LK-52	LG-52001	0	UNP	Aththanayaka Mudiyanselage Aththanayaka Gedara Wijekon Banda
LK-52	LG-52002	0	UNP	Aththanayaka Mudiyanselage Aththanayaka Gedara Wijekon Banda
LK-52	LG-52001	0	UNP	Dibikotuwe Wasala Herath Mudiyanselage Ganesha Chayani Kumari
LK-52	LG-52002	0	UNP	Dibikotuwe Wasala Herath Mudiyanselage Ganesha Chayani Kumari
LK-52	LG-52001	0	UNP	Disanayaka Mudiyanselage Aluth Gedara Shimani Priyadarshani Disanayaka
LK-52	LG-52002	0	UNP	Disanayaka Mudiyanselage Aluth Gedara Shimani Priyadarshani Disanayaka
LK-52	LG-52001	0	UNP	Disanayaka Mudiyanselage Lahiru Lakshan Disanayaka
LK-52	LG-52002	0	UNP	Disanayaka Mudiyanselage Lahiru Lakshan Disanayaka
